competition,season,teamId,team,playerId,name,dateOfBirth,nationality,position,shirtNumber,role
SA,2025,99,ACF Fiorentina,157246,Dimo Krastev,2003-02-10,Bulgaria,Centre-Back,,
SA,2025,99,ACF Fiorentina,153979,Gino Infantino,2003-05-19,Argentina,Central Midfield,,
SA,2025,99,ACF Fiorentina,136628,Mattia Viti,2002-01-24,Italy,Centre-Back,,
SA,2025,99,ACF Fiorentina,129801,Fabiano Parisi,2000-11-09,Italy,Left-Back,,
SA,2025,99,ACF Fiorentina,98606,Simon Sohm,2001-04-11,Switzerland,Central Midfield,,
SA,2025,99,ACF Fiorentina,98572,Lucas Beltran,2001-06-23,Argentina,Attacking Midfield,,
SA,2025,100,AS Roma,1829,Pierluigi Gollini,1995-03-18,Italy,Goalkeeper,,
SA,2025,100,AS Roma,16735,Mile Svilar,1999-08-27,Serbia,Goalkeeper,,
SA,2025,100,AS Roma,191127,Devis Vasquez,2026-06-30,Colombia,Goalkeeper,,
SA,2025,100,AS Roma,244869,Radoslaw Zelezny,2006-09-06,Poland,Goalkeeper,,
SA,2025,100,AS Roma,273759,Giorgio De Marzi,2007-04-18,USA,Goalkeeper,,
SA,2025,100,AS Roma,179164,Wesley,2003-09-06,Brazil,Defence,,
SA,2025,100,AS Roma,244544,Buba,2007-08-06,Spain,Defence,,
SA,2025,100,AS Roma,133589,Ebrima Darboe,2001-06-06,Gambia,Midfield,,
SA,2025,100,AS Roma,274076,Alessandro Romano,2006-06-17,Switzerland,Midfield,,
SA,2025,100,AS Roma,2046,Paulo Dybala,1993-11-15,Argentina,Offence,,
SA,2025,100,AS Roma,192382,Niccolo Pisilli,2004-09-23,Italy,Central Midfield,,
SA,2025,100,AS Roma,191705,Daniele Ghilardi,2003-01-06,Italy,Centre-Back,,
SA,2025,100,AS Roma,171121,Matias Soule,2003-04-15,Argentina,Right Winger,,
SA,2025,100,AS Roma,170647,Neil El Aynaoui,2001-07-02,France,Central Midfield,,
SA,2025,100,AS Roma,156762,Edoardo Bove,2002-05-16,Italy,Central Midfield,,
SA,2025,100,AS Roma,154031,Tommaso Baldanzi,2003-03-23,Italy,Attacking Midfield,,
SA,2025,100,AS Roma,149173,Devyne Rensch,2003-01-18,Netherlands,Right-Back,,
SA,2025,100,AS Roma,137693,Anass Salah-Eddine,2002-01-18,Netherlands,Left-Back,,
SA,2025,100,AS Roma,130809,Evan Ferguson,2004-10-19,Ireland,Centre-Forward,,
SA,2025,100,AS Roma,102395,Kouadio Kone,2001-05-17,France,Central Midfield,,
SA,2025,100,AS Roma,32703,Mario Hermoso,1995-06-18,Spain,Centre-Back,,
SA,2025,100,AS Roma,29622,Zeki Celik,1997-02-17,Turkey,Right-Back,,
SA,2025,100,AS Roma,24217,Artem Dovbyk,1997-06-21,Ukraine,Centre-Forward,,
SA,2025,100,AS Roma,7646,Angelino,1997-01-04,Spain,Left-Back,,
SA,2025,100,AS Roma,1844,Bryan Cristante,1995-03-03,Italy,Defensive Midfield,,
SA,2025,100,AS Roma,1837,Gianluca Mancini,1996-04-17,Italy,Centre-Back,,
SA,2025,100,AS Roma,1823,Stephan El Shaarawy,1992-10-27,Italy,Left Winger,,
SA,2025,100,AS Roma,1819,Lorenzo Pellegrini,1996-06-19,Italy,Attacking Midfield,,
SA,2025,100,AS Roma,526,Evan N'Dicka,1999-08-20,Ivory Coast,Centre-Back,,
SA,2025,100,AS Roma,157,Leon Bailey,1997-08-09,Jamaica,Right Winger,,
SA,2025,102,Atalanta BC,1767,Marco Sportiello,1992-05-10,Italy,Goalkeeper,,
SA,2025,102,Atalanta BC,1830,Francesco Rossi,1991-04-27,Italy,Goalkeeper,,
SA,2025,102,Atalanta BC,102220,Marco Carnesecchi,2000-07-01,Italy,Goalkeeper,,
SA,2025,102,Atalanta BC,151933,Lorenzo Bernasconi,2003-11-16,Italy,Defence,,
SA,2025,102,Atalanta BC,246518,Relja Obric,2006-04-11,Slovenia,Defence,,
SA,2025,102,Atalanta BC,264061,Pietro Tornaghi,2005-11-24,Italy,Defence,,
SA,2025,102,Atalanta BC,81440,Ederson,1999-07-07,Brazil,Midfield,,
SA,2025,102,Atalanta BC,9554,Ademola Lookman,1997-10-20,Nigeria,Offence,,
SA,2025,102,Atalanta BC,130420,Lazar Samardzic,2002-02-24,Serbia,Central Midfield,,
SA,2025,102,Atalanta BC,129947,Charles De Ketelaere,2001-03-10,Belgium,Attacking Midfield,,
SA,2025,102,Atalanta BC,120679,Nikola Krstovic,2000-04-05,Montenegro,Centre-Forward,,
SA,2025,102,Atalanta BC,99858,Marco Brescianini,2000-01-20,Italy,Central Midfield,,
SA,2025,102,Atalanta BC,7807,Davide Zappacosta,1992-06-11,Italy,Right Midfield,,
SA,2025,102,Atalanta BC,7786,Sead Kolasinac,1993-06-20,Bosnia-Herzegovina,Centre-Back,,
SA,2025,102,Atalanta BC,7555,Mitchel Bakker,2000-06-20,Netherlands,Left-Back,,
SA,2025,102,Atalanta BC,3553,Mario Pasalic,1995-02-09,Croatia,Central Midfield,,
SA,2025,102,Atalanta BC,2681,Gianluca Scamacca,1999-01-01,Italy,Centre-Forward,,
SA,2025,102,Atalanta BC,1848,Marten de Roon,1991-03-29,Netherlands,Defensive Midfield,,
SA,2025,102,Atalanta BC,1748,Raoul Bellanova,2000-05-17,Italy,Right Midfield,,
SA,2025,102,Atalanta BC,263661,Honest Ahanor,2008-02-23,Italy,Left-Back,,
SA,2025,102,Atalanta BC,207051,Tommaso Del Lungo,2004-04-20,Italy,Centre-Back,,
SA,2025,102,Atalanta BC,206136,Marco Palestra,2005-03-03,Italy,Right Midfield,,
SA,2025,102,Atalanta BC,188791,Ibrahim Sulemana,2003-05-22,Ghana,Defensive Midfield,,
SA,2025,102,Atalanta BC,177598,Giovanni Bonfanti,2003-01-17,Italy,Centre-Back,,
SA,2025,102,Atalanta BC,170381,Berat Djimsiti,2023-06-30,Albania,Centre-Back,,
SA,2025,102,Atalanta BC,167098,Odilon Kossounou,2001-01-04,Ivory Coast,Centre-Back,,
SA,2025,102,Atalanta BC,167031,Isak Hien,1999-01-13,Sweden,Centre-Back,,
SA,2025,102,Atalanta BC,153990,Giorgio Scalvini,2003-12-11,Italy,Centre-Back,,
SA,2025,102,Atalanta BC,152528,Nicola Zalewski,2002-01-23,Poland,Left Midfield,,
SA,2025,102,Atalanta BC,142140,Kamal Deen Sulemana,2002-02-15,Ghana,Left Winger,,
SA,2025,102,Atalanta BC,140773,El Bilal Toure,2001-10-03,Mali,Centre-Forward,,
SA,2025,102,Atalanta BC,136113,Daniel Maldini,2001-10-11,Italy,Attacking Midfield,,
SA,2025,103,Bologna FC 1909,1797,Łukasz Skorupski,1991-05-05,Poland,Goalkeeper,,
SA,2025,103,Bologna FC 1909,1862,Federico Ravaglia,1999-11-11,Italy,Goalkeeper,,
SA,2025,103,Bologna FC 1909,273010,Massimo Pessina,2007-12-25,Italy,Goalkeeper,,
SA,2025,103,Bologna FC 1909,152702,Martin Vitik,2003-01-21,Czech Republic,Defence,,
SA,2025,103,Bologna FC 1909,2040,Federico Bernardeschi,1994-02-16,Italy,Midfield,,
SA,2025,103,Bologna FC 1909,2576,Orji Okwonkwo,1998-01-19,Nigeria,Offence,,
SA,2025,103,Bologna FC 1909,117606,Nicolo Cambiaghi,2000-12-28,Italy,Offence,,
SA,2025,103,Bologna FC 1909,31243,Jesper Karlsson,1998-07-25,Sweden,Left Winger,,
SA,2025,103,Bologna FC 1909,23135,Nikola Moro,1998-03-12,Croatia,Defensive Midfield,,
SA,2025,103,Bologna FC 1909,22113,Jhon Lucumi,1998-06-26,Colombia,Centre-Back,,
SA,2025,103,Bologna FC 1909,16197,Torbjorn Heggem,1999-01-12,Norway,Centre-Back,,
SA,2025,103,Bologna FC 1909,9848,Thijs Dallinga,2000-08-03,Netherlands,Centre-Forward,,
SA,2025,103,Bologna FC 1909,2292,Lorenzo De Silvestri,1988-05-23,Italy,Right-Back,,
SA,2025,103,Bologna FC 1909,2282,Kevin Bonifazi,1996-05-19,Italy,Centre-Back,,
SA,2025,103,Bologna FC 1909,2076,Ciro Immobile,1990-02-20,Italy,Centre-Forward,,
SA,2025,103,Bologna FC 1909,2017,Jens Odgaard,1999-03-31,Denmark,Attacking Midfield,,
SA,2025,103,Bologna FC 1909,1905,Babis Lykogiannis,1993-10-22,Greece,Left-Back,,
SA,2025,103,Bologna FC 1909,1886,Riccardo Orsolini,1997-01-24,Italy,Right Winger,,
SA,2025,103,Bologna FC 1909,1841,Remo Freuler,1992-04-15,Switzerland,Central Midfield,,
SA,2025,103,Bologna FC 1909,395,Stefan Posch,1997-05-14,Austria,Right-Back,,
SA,2025,103,Bologna FC 1909,261168,Naim Byar,2005-02-23,France,Central Midfield,,
SA,2025,103,Bologna FC 1909,214554,Tommaso Corazza,2004-06-29,Italy,Left-Back,,
SA,2025,103,Bologna FC 1909,191379,Benjamin Dominguez,2003-09-19,Argentina,Left Winger,,
SA,2025,103,Bologna FC 1909,178152,Mihajlo Ilic,2003-06-04,Serbia,Centre-Back,,
SA,2025,103,Bologna FC 1909,171123,Giovanni Fabbian,2003-01-14,Italy,Attacking Midfield,,
SA,2025,103,Bologna FC 1909,170891,Santiago Castro,2004-09-18,Argentina,Centre-Forward,,
SA,2025,103,Bologna FC 1909,137362,Kacper Urbanski,2004-09-07,Poland,Central Midfield,,
SA,2025,103,Bologna FC 1909,127143,Nadir Zortea,1999-06-19,Italy,Right Midfield,,
SA,2025,103,Bologna FC 1909,111777,Emil Holm,2000-05-13,Sweden,Right-Back,,
SA,2025,103,Bologna FC 1909,99013,Tommaso Pobega,1999-07-15,Italy,Central Midfield,,
SA,2025,103,Bologna FC 1909,56645,Nicolo Casale,1998-02-14,Italy,Centre-Back,,
SA,2025,103,Bologna FC 1909,34638,Lewis Ferguson,1999-08-24,Scotland,Attacking Midfield,,
SA,2025,103,Bologna FC 1909,32491,Juan Miranda,2000-01-19,Spain,Left-Back,,
SA,2025,104,Cagliari Calcio,2611,Boris Radunovic,1996-05-26,Serbia,Goalkeeper,,
SA,2025,104,Cagliari Calcio,82004,Elia Caprile,2001-08-25,Italy,Goalkeeper,,
SA,2025,104,Cagliari Calcio,130428,Giuseppe Ciocci,2002-01-24,Italy,Goalkeeper,,
SA,2025,104,Cagliari Calcio,202717,Velizar Iliev,2005-07-20,Bulgaria,Goalkeeper,,
SA,2025,104,Cagliari Calcio,283445,Vincenzo Sarno,2008-05-16,Italy,Goalkeeper,,
SA,2025,104,Cagliari Calcio,277502,Nicola Pintus,2005-05-25,Italy,Defence,,
SA,2025,104,Cagliari Calcio,172424,Nicolo Cavuoti,2003-04-04,Italy,Midfield,,
SA,2025,104,Cagliari Calcio,114054,Sebastiano Esposito,2002-07-02,Italy,Offence,,
SA,2025,104,Cagliari Calcio,114101,Gennaro Borrelli,2000-03-10,Italy,Offence,,
SA,2025,104,Cagliari Calcio,171122,Zito Luvumbo,2002-03-09,Angola,Offence,,
SA,2025,104,Cagliari Calcio,191289,Semih Kilicsoy,2005-08-15,Turkey,Offence,,
SA,2025,104,Cagliari Calcio,261228,Riyad Idrissi,2005-06-13,Italy,Offence,,
SA,2025,104,Cagliari Calcio,246156,Alessandro Vinciguerra,2005-08-18,Italy,Centre-Forward,,
SA,2025,104,Cagliari Calcio,185019,Michel Adopo,2000-07-19,France,Central Midfield,,
SA,2025,104,Cagliari Calcio,170374,Adam Obert,2002-08-23,Slovakia,Centre-Back,,
SA,2025,104,Cagliari Calcio,166329,Matteo Prati,2003-12-28,Italy,Defensive Midfield,,
SA,2025,104,Cagliari Calcio,114052,Gabriele Zappa,1999-12-22,Italy,Right-Back,,
SA,2025,104,Cagliari Calcio,111294,Mattia Felici,2001-04-17,Italy,Left Winger,,
SA,2025,104,Cagliari Calcio,102591,Roberto Piccoli,2001-01-27,Italy,Centre-Forward,,
SA,2025,104,Cagliari Calcio,102211,Gianluca Gaetano,2000-05-05,Italy,Attacking Midfield,,
SA,2025,104,Cagliari Calcio,97787,Alessandro Di Pardo,1999-07-18,Italy,Right-Back,,
SA,2025,104,Cagliari Calcio,42760,Michael Folorunsho,1998-02-07,Italy,Central Midfield,,
SA,2025,104,Cagliari Calcio,3728,Yerry Mina,1994-09-23,Colombia,Centre-Back,,
SA,2025,104,Cagliari Calcio,2483,Sebastiano Luperto,1996-09-06,Italy,Centre-Back,,
SA,2025,104,Cagliari Calcio,2196,Luca Mazzitelli,1995-11-15,Italy,Central Midfield,,
SA,2025,104,Cagliari Calcio,2098,Marko Rog,1995-07-19,Croatia,Central Midfield,,
SA,2025,104,Cagliari Calcio,1925,Leonardo Pavoletti,1988-11-26,Italy,Centre-Forward,,
SA,2025,104,Cagliari Calcio,1914,Alessandro Deiola,1995-08-01,Italy,Central Midfield,,
SA,2025,107,Genoa CFC,2580,Nicola Leali,1993-02-17,Italy,Goalkeeper,,
SA,2025,107,Genoa CFC,72523,Benjamin Siegrist,1992-01-31,Switzerland,Goalkeeper,,
SA,2025,107,Genoa CFC,75224,Daniele Sommariva,1997-07-18,Italy,Goalkeeper,,
SA,2025,107,Genoa CFC,9353,Nicolae Stanciu,1993-05-07,Romania,Midfield,,
SA,2025,107,Genoa CFC,179561,Ruslan Malinovskiy,1993-05-04,Ukraine,Midfield,,
SA,2025,107,Genoa CFC,178736,Vitinha,2000-03-15,Portugal,Offence,,
SA,2025,107,Genoa CFC,218156,Daniel Fossati,2003-07-22,Italy,Offence,,
SA,2025,107,Genoa CFC,274222,Lorenzo Venturino,2006-06-22,Italy,Offence,,
SA,2025,107,Genoa CFC,144430,Albert Gronbaek Erlykke,2001-05-23,Denmark,Central Midfield,,
SA,2025,107,Genoa CFC,97869,Junior Messias,1991-05-13,Brazil,Right Winger,,
SA,2025,107,Genoa CFC,81998,Alessandro Vogliacco,1998-09-14,Italy,Centre-Back,,
SA,2025,107,Genoa CFC,44032,Leo Østigard,1999-11-28,Norway,Centre-Back,,
SA,2025,107,Genoa CFC,39330,Johan Vasquez,1998-10-22,Mexico,Centre-Back,,
SA,2025,107,Genoa CFC,38409,Emil Bohinen,1999-03-12,Norway,Defensive Midfield,,
SA,2025,107,Genoa CFC,32701,Aaron Martin,1997-04-22,Spain,Left-Back,,
SA,2025,107,Genoa CFC,24119,Morten Frendrup,2001-04-07,Denmark,Central Midfield,,
SA,2025,107,Genoa CFC,7421,Morten Thorsby,1996-05-05,Norway,Central Midfield,,
SA,2025,107,Genoa CFC,4165,Caleb Ekuban,1994-03-23,Ghana,Centre-Forward,,
SA,2025,107,Genoa CFC,2443,Stefano Sabelli,1993-01-13,Italy,Right-Back,,
SA,2025,107,Genoa CFC,264837,Hugo Cuenca,2005-01-08,Paraguay,Attacking Midfield,,
SA,2025,107,Genoa CFC,263662,Jeff Ekhator,2006-11-11,Italy,Centre-Forward,,
SA,2025,107,Genoa CFC,242561,Christos Papadopoulos,2004-11-01,Greece,Attacking Midfield,,
SA,2025,107,Genoa CFC,212573,David Ankeye,2002-05-22,Nigeria,Centre-Forward,,
SA,2025,107,Genoa CFC,192114,Seydou Fini,2006-06-02,Italy,Right Winger,,
SA,2025,107,Genoa CFC,188644,Alessandro Marcandalli,2002-10-25,Italy,Centre-Back,,
SA,2025,107,Genoa CFC,188357,Sebastian Otoa,2004-05-13,Denmark,Centre-Back,,
SA,2025,107,Genoa CFC,187371,Valentin Carboni,2005-03-05,Italy,Attacking Midfield,,
SA,2025,107,Genoa CFC,177169,Brooke Norton-Cuffy,2004-01-12,England,Right-Back,,
SA,2025,107,Genoa CFC,172413,Mikael Egill Ellertsson,2002-03-11,Iceland,Central Midfield,,
SA,2025,107,Genoa CFC,153097,Patrizio Masini,2001-01-27,Italy,Central Midfield,,
SA,2025,107,Genoa CFC,144566,Lorenzo Colombo,2002-03-08,Italy,Centre-Forward,,
SA,2025,108,FC Internazionale Milano,2819,Raffaele Di Gennaro,1993-10-03,Italy,Goalkeeper,,
SA,2025,108,FC Internazionale Milano,3470,Yann Sommer,1988-12-17,Switzerland,Goalkeeper,,
SA,2025,108,FC Internazionale Milano,101415,Josep Martinez,1998-05-27,Spain,Goalkeeper,,
SA,2025,108,FC Internazionale Milano,167689,Carlos Augusto Lobaton,1999-01-07,Brazil,Defence,,
SA,2025,108,FC Internazionale Milano,273853,Christos Alexiou,2005-06-30,Greece,Defence,,
SA,2025,108,FC Internazionale Milano,274403,Gabriele Re Cecconi,2006-04-25,Italy,Defence,,
SA,2025,108,FC Internazionale Milano,276065,Matteo Cocchi,2007-02-01,Italy,Defence,,
SA,2025,108,FC Internazionale Milano,154013,Petar Sucic,2003-10-25,Croatia,Midfield,,
SA,2025,108,FC Internazionale Milano,271989,Thomas Berenbruch,2005-05-31,Italy,Midfield,,
SA,2025,108,FC Internazionale Milano,215433,Francesco Esposito,2005-06-28,Italy,Offence,,
SA,2025,108,FC Internazionale Milano,277505,Matteo Spinacce,2006-07-13,Italy,Offence,,
SA,2025,108,FC Internazionale Milano,277575,Matteo Lavelli,2006-12-08,Italy,Offence,,
SA,2025,108,FC Internazionale Milano,8685,Marcus Thuram-Ulien,1997-08-06,France,Centre-Forward,,
SA,2025,108,FC Internazionale Milano,7900,Matteo Darmian,1989-12-02,Italy,Right-Back,,
SA,2025,108,FC Internazionale Milano,7795,Henrikh Mkhitaryan,1989-01-21,Armenia,Central Midfield,,
SA,2025,108,FC Internazionale Milano,7417,Denzel Dumfries,1996-04-18,Netherlands,Right-Back,,
SA,2025,108,FC Internazionale Milano,3820,Mehdi Taremi,1992-07-18,Iran,Centre-Forward,,
SA,2025,108,FC Internazionale Milano,3364,Benjamin Pavard,1996-03-28,France,Centre-Back,,
SA,2025,108,FC Internazionale Milano,3220,Lautaro Martinez,1997-08-22,Argentina,Centre-Forward,,
SA,2025,108,FC Internazionale Milano,2200,Davide Frattesi,1999-09-22,Italy,Central Midfield,,
SA,2025,108,FC Internazionale Milano,2180,Francesco Acerbi,1988-02-10,Italy,Centre-Back,,
SA,2025,108,FC Internazionale Milano,2097,Piotr Zielinski,1994-05-20,Poland,Central Midfield,,
SA,2025,108,FC Internazionale Milano,2053,Stefan de Vrij,1992-02-05,Netherlands,Centre-Back,,
SA,2025,108,FC Internazionale Milano,1911,Nicolo Barella,1997-02-07,Italy,Central Midfield,,
SA,2025,108,FC Internazionale Milano,1834,Alessandro Bastoni,1999-04-13,Italy,Centre-Back,,
SA,2025,108,FC Internazionale Milano,1754,Hakan Calhanoglu,1994-02-08,Turkey,Defensive Midfield,,
SA,2025,108,FC Internazionale Milano,193,Yann Aurel Bisseck,2000-11-29,Germany,Centre-Back,,
SA,2025,108,FC Internazionale Milano,168656,Andy Diouf,2003-05-17,France,Central Midfield,,
SA,2025,108,FC Internazionale Milano,154733,Kristjan Asllani,2002-03-09,Albania,Defensive Midfield,,
SA,2025,108,FC Internazionale Milano,152738,Ange-Yoan Bonny,2003-10-25,France,Centre-Forward,,
SA,2025,108,FC Internazionale Milano,142990,Tiago Palacios,2003-04-28,Argentina,Centre-Back,,
SA,2025,108,FC Internazionale Milano,115074,Luis Henrique,2001-12-14,Brazil,Left Winger,,
SA,2025,108,FC Internazionale Milano,30821,Federico Dimarco,1997-11-10,Italy,Left-Back,,
SA,2025,109,Juventus FC,1959,Mattia Perin,1992-11-10,Italy,Goalkeeper,,
SA,2025,109,Juventus FC,2023,Carlo Pinsoglio,1990-03-16,Italy,Goalkeeper,,
SA,2025,109,Juventus FC,41381,Michele Di Gregorio,1997-07-27,Italy,Goalkeeper,,
SA,2025,109,Juventus FC,217685,Matteo Fuscaldo,2005-02-25,Italy,Goalkeeper,,
SA,2025,109,Juventus FC,191584,Niccolo Rizzo,2007-07-19,Italy,Defence,,
SA,2025,109,Juventus FC,261736,Stefano Turco,2005-01-24,Italy,Defence,,
SA,2025,109,Juventus FC,270540,Javier Gil,2006-05-03,Spain,Defence,,
SA,2025,109,Juventus FC,265200,Augusto Owusu,2005-01-28,Italy,Midfield,,
SA,2025,109,Juventus FC,221357,Lorenzo Anghele,2005-02-26,Italy,Offence,,
SA,2025,109,Juventus FC,245050,Diego Pugno,2006-07-07,Italy,Offence,,
SA,2025,109,Juventus FC,99251,Khephren Thuram-Ulie,2001-03-26,France,Central Midfield,,
SA,2025,109,Juventus FC,82126,Joao Mario Lopes,2000-01-03,Portugal,Right-Back,,
SA,2025,109,Juventus FC,82002,Dusan Vlahovic,2000-01-28,Serbia,Centre-Forward,,
SA,2025,109,Juventus FC,45680,Nicolas Gonzalez,1998-04-06,Argentina,Right Winger,,
SA,2025,109,Juventus FC,37134,Tiago Djalo,2000-04-09,Portugal,Centre-Back,,
SA,2025,109,Juventus FC,8924,Jonathan David,2000-01-14,Canada,Centre-Forward,,
SA,2025,109,Juventus FC,7693,Teun Koopmeiners,1998-02-28,Netherlands,Attacking Midfield,,
SA,2025,109,Juventus FC,6507,Weston McKennie,1998-08-28,USA,Central Midfield,,
SA,2025,109,Juventus FC,4393,Lloyd Kelly,1998-10-06,England,Centre-Back,,
SA,2025,109,Juventus FC,3446,Filip Kostic,1992-11-01,Serbia,Left Midfield,,
SA,2025,109,Juventus FC,2105,Arkadiusz Milik,1994-02-28,Poland,Centre-Forward,,
SA,2025,109,Juventus FC,2027,Daniele Rugani,1994-07-29,Italy,Centre-Back,,
SA,2025,109,Juventus FC,1751,Manuel Locatelli,1998-01-08,Italy,Defensive Midfield,,
SA,2025,109,Juventus FC,1148,Arthur,1996-08-12,Brazil,Defensive Midfield,,
SA,2025,109,Juventus FC,1106,Bremer,1997-03-18,Brazil,Centre-Back,,
SA,2025,109,Juventus FC,217688,Jonas Rouhi,2004-01-07,Sweden,Left-Back,,
SA,2025,109,Juventus FC,214537,Facundo Gonzalez,2003-06-06,Uruguay,Centre-Back,,
SA,2025,109,Juventus FC,191730,Nicolo Savona,2003-03-19,Italy,Right-Back,,
SA,2025,109,Juventus FC,191712,Kenan Yıldız,2005-05-04,Turkey,Left Winger,,
SA,2025,109,Juventus FC,183018,Vasilije Adzic,2006-05-12,Montenegro,Attacking Midfield,,
SA,2025,109,Juventus FC,161142,Fabio Miretti,2003-08-03,Italy,Central Midfield,,
SA,2025,109,Juventus FC,153130,Federico Gatti,1998-06-24,Italy,Centre-Back,,
SA,2025,109,Juventus FC,150791,Francisco Conceicao,2002-12-14,Portugal,Right Winger,,
SA,2025,109,Juventus FC,141295,Pierre Kalulu,2000-06-05,France,Centre-Back,,
